timestamp,load_mw,is_weekday,is_heatwave,is_covid_period
2019-01-01 00:00:00,6126.3295392507125,True,False,False
2019-01-01 01:00:00,5801.049481418033,True,False,False
2019-01-01 02:00:00,5895.772092665235,True,False,False
2019-01-01 03:00:00,4830.779185380368,True,False,False
2019-01-01 04:00:00,4912.019986999311,True,False,False
2019-01-01 05:00:00,5085.705242178496,True,False,False
2019-01-01 06:00:00,6077.652757641763,True,False,False
2019-01-01 07:00:00,6049.834445661606,True,False,False
2019-01-01 08:00:00,5873.221701444885,True,False,False
2019-01-01 09:00:00,6763.273368740793,True,False,False
2019-01-01 10:00:00,7060.904184356031,True,False,False
2019-01-01 11:00:00,7392.068333932836,True,False,False
2019-01-01 12:00:00,6146.542743435269,True,False,False
2019-01-01 13:00:00,5830.543976695589,True,False,False
2019-01-01 14:00:00,7437.362595409219,True,False,False
2019-01-01 15:00:00,7330.987657937551,True,False,False
2019-01-01 16:00:00,7183.711699954105,True,False,False
2019-01-01 17:00:00,6186.751443326129,True,False,False
2019-01-01 18:00:00,7284.6499283743915,True,False,False
2019-01-01 19:00:00,7166.192017867429,True,False,False
2019-01-01 20:00:00,6486.617371516603,True,False,False
2019-01-01 21:00:00,6048.618143622317,True,False,False
2019-01-01 22:00:00,6144.689514710533,True,False,False
2019-01-01 23:00:00,6241.3317690683525,True,False,False
2019-01-02 00:00:00,6023.123864323205,True,False,False
2019-01-02 01:00:00,6067.1511535004265,True,False,False
2019-01-02 02:00:00,5929.049753899095,True,False,False
2019-01-02 03:00:00,4621.819006387899,True,False,False
2019-01-02 04:00:00,4923.12887335913,True,False,False
2019-01-02 05:00:00,5263.436004285623,True,False,False
2019-01-02 06:00:00,6084.198481762949,True,False,False
2019-01-02 07:00:00,6245.529934683803,True,False,False
2019-01-02 08:00:00,6149.245403757144,True,False,False
2019-01-02 09:00:00,6774.4820368092305,True,False,False
2019-01-02 10:00:00,7184.209340826261,True,False,False
2019-01-02 11:00:00,7464.205484969894,True,False,False
2019-01-02 12:00:00,6089.626094133507,True,False,False
2019-01-02 13:00:00,6329.6965483721,True,False,False
2019-01-02 14:00:00,6995.788234386538,True,False,False
2019-01-02 15:00:00,7512.035375656283,True,False,False
2019-01-02 16:00:00,7298.307060235725,True,False,False
2019-01-02 17:00:00,6050.148897430119,True,False,False
2019-01-02 18:00:00,7143.764116480324,True,False,False
2019-01-02 19:00:00,6728.364662809865,True,False,False
