Datetime,PJM_Load_MW
2015-01-01 00:00:00,494.901424590337
2015-01-01 01:00:00,484.0298726554881
2015-01-01 02:00:00,531.5845592347555
2015-01-01 03:00:00,595.9852682074693
2015-01-01 04:00:00,592.9753987582999
2015-01-01 05:00:00,650.8593204669196
2015-01-01 06:00:00,767.3763844652217
2015-01-01 07:00:00,805.1396126991923
2015-01-01 08:00:00,825.9157684219514
2015-01-01 09:00:00,905.9824287923503
2015-01-01 10:00:00,913.9435661238913
2015-01-01 11:00:00,937.8503057022685
2015-01-01 12:00:00,967.2588681469811
2015-01-01 13:00:00,894.4237909696424
2015-01-01 14:00:00,876.0985619328743
2015-01-01 15:00:00,872.8370016075422
2015-01-01 16:00:00,809.6150663899673
2015-01-01 17:00:00,791.5439908024633
2015-01-01 18:00:00,692.7592777343636
2015-01-01 19:00:00,615.5143181353362
2015-01-01 20:00:00,643.9694630676466
2015-01-01 21:00:00,543.5210835006326
2015-01-01 22:00:00,514.1797492323724
2015-01-01 23:00:00,445.43535610421986
2015-01-02 00:00:00,463.66851826424454
2015-01-02 01:00:00,491.5054793819196
2015-01-02 02:00:00,477.62409576906566
2015-01-02 03:00:00,561.5653130655987
2015-01-02 04:00:00,581.9808393024358
2015-01-02 05:00:00,649.1326166815967
2015-01-02 06:00:00,701.9488016331181
2015-01-02 07:00:00,837.6849163598731
2015-01-02 08:00:00,839.595083257862
2015-01-02 09:00:00,857.9742996160944
2015-01-02 10:00:00,952.5224442713609
2015-01-02 11:00:00,915.1968888102456
2015-01-02 12:00:00,966.2659078501426
2015-01-02 13:00:00,893.0320945929831
2015-01-02 14:00:00,888.0005154413124
2015-01-02 15:00:00,895.6114645608451
2015-01-02 16:00:00,862.1539973998623
2015-01-02 17:00:00,787.2576192603042
2015-01-02 18:00:00,716.5305515283528
2015-01-02 19:00:00,648.8503183077163
2015-01-02 20:00:00,555.6443402889772
2015-01-02 21:00:00,528.6990462633875
2015-01-02 22:00:00,498.3347399629411
2015-01-02 23:00:00,519.8914684771911
2015-01-03 00:00:00,330.3085486870539
2015-01-03 01:00:00,300.0
2015-01-03 02:00:00,351.15845447633376
2015-01-03 03:00:00,355.3104465976629
2015-01-03 04:00:00,379.6923399908212
2015-01-03 05:00:00,456.93924144882277
2015-01-03 06:00:00,510.92998567487854
2015-01-03 07:00:00,549.3494507898893
2015-01-03 08:00:00,534.8234743033208
2015-01-03 09:00:00,583.8607137143111
2015-01-03 10:00:00,628.5019675476171
2015-01-03 11:00:00,663.8144860199218
2015-01-03 12:00:00,625.6247728646413
2015-01-03 13:00:00,628.9783629063365
2015-01-03 14:00:00,585.3740153853295
2015-01-03 15:00:00,557.2508862674275
2015-01-03 16:00:00,584.375774671826
2015-01-03 17:00:00,562.0982480735281
2015-01-03 18:00:00,477.83969635259
2015-01-03 19:00:00,468.6949397203574
2015-01-03 20:00:00,410.8490807514291
2015-01-03 21:00:00,347.5093223719988
2015-01-03 22:00:00,352.2778035597423
2015-01-03 23:00:00,371.5929647877282
2015-01-04 00:00:00,318.92521882670144
2015-01-04 01:00:00,372.3911774681693
2015-01-04 02:00:00,300.0
2015-01-04 03:00:00,391.5199901414091
2015-01-04 04:00:00,402.6114120471451
2015-01-04 05:00:00,429.6187322696207
2015-01-04 06:00:00,482.75282329606506
2015-01-04 07:00:00,461.78397977837653
2015-01-04 08:00:00,553.4098433648746
2015-01-04 09:00:00,603.8504621352
2015-01-04 10:00:00,662.9008859477557
2015-01-04 11:00:00,619.0000256580416
2015-01-04 12:00:00,615.7451919132044
2015-01-04 13:00:00,619.4954208987149
2015-01-04 14:00:00,646.0261281365725
2015-01-04 15:00:00,602.9996182796382
2015-01-04 16:00:00,544.1071938869889
2015-01-04 17:00:00,536.8090702098041
2015-01-04 18:00:00,482.9123264804412
2015-01-04 19:00:00,467.6483024995834
2015-01-04 20:00:00,378.9384071836795
2015-01-04 21:00:00,357.0330506122195
2015-01-04 22:00:00,329.6726908005252
2015-01-04 23:00:00,300.0
2015-01-05 00:00:00,488.8836083119373
2015-01-05 01:00:00,496.00945985602027
2015-01-05 02:00:00,512.3073067910085
2015-01-05 03:00:00,543.2567585139742
2015-01-05 04:00:00,557.5388777384876
2015-01-05 05:00:00,645.2640694924343
2015-01-05 06:00:00,709.7185645041969
2015-01-05 07:00:00,758.0482527479564
2015-01-05 08:00:00,835.1614286500197
2015-01-05 09:00:00,901.8271531892076
2015-01-05 10:00:00,984.4316739445811
2015-01-05 11:00:00,957.0595326943314
2015-01-05 12:00:00,967.726511721683
2015-01-05 13:00:00,949.5888208363913
2015-01-05 14:00:00,870.282960449294
2015-01-05 15:00:00,888.910211221295
2015-01-05 16:00:00,841.8069062982308
2015-01-05 17:00:00,856.0138341991637
2015-01-05 18:00:00,714.2291710565663
2015-01-05 19:00:00,666.9298494454034
2015-01-05 20:00:00,598.9586469088428
2015-01-05 21:00:00,515.2340313866428
2015-01-05 22:00:00,546.4385875271853
2015-01-05 23:00:00,510.7357926712268
2015-01-06 00:00:00,503.7309584112914
2015-01-06 01:00:00,460.8961780467814
2015-01-06 02:00:00,554.2377324198177
2015-01-06 03:00:00,508.23884063146016
2015-01-06 04:00:00,617.6057128140081
2015-01-06 05:00:00,723.5970979496943
2015-01-06 06:00:00,690.2839102460794
2015-01-06 07:00:00,765.1276389365219
2015-01-06 08:00:00,842.9895409526292
2015-01-06 09:00:00,874.6013578612855
2015-01-06 10:00:00,881.3261939762812
2015-01-06 11:00:00,953.8790875535572
2015-01-06 12:00:00,928.1308885882169
2015-01-06 13:00:00,966.0299712284317
2015-01-06 14:00:00,900.2633698812512
2015-01-06 15:00:00,936.2036596352976
2015-01-06 16:00:00,816.5024012299128
2015-01-06 17:00:00,772.4547253384349
2015-01-06 18:00:00,744.4055165210901
2015-01-06 19:00:00,620.9574996823764
2015-01-06 20:00:00,606.8237980381239
2015-01-06 21:00:00,589.5086551437015
2015-01-06 22:00:00,463.92940605489787
2015-01-06 23:00:00,493.7168174465927
2015-01-07 00:00:00,487.79648382745273
2015-01-07 01:00:00,511.6324878439429
2015-01-07 02:00:00,475.0453817653923
2015-01-07 03:00:00,510.6806741227003
2015-01-07 04:00:00,615.6582469685069
2015-01-07 05:00:00,666.7929693723906
2015-01-07 06:00:00,727.5147855103763
2015-01-07 07:00:00,792.5100171095143
2015-01-07 08:00:00,819.5992583526453
2015-01-07 09:00:00,896.6732383996015
2015-01-07 10:00:00,936.6382711072256
2015-01-07 11:00:00,930.3916557685852
2015-01-07 12:00:00,1000.0
2015-01-07 13:00:00,966.0371859367299
2015-01-07 14:00:00,892.1069919921858
2015-01-07 15:00:00,909.4022357437863
2015-01-07 16:00:00,810.7595498931804
2015-01-07 17:00:00,805.7291089368787
2015-01-07 18:00:00,754.7578673702221
2015-01-07 19:00:00,633.2629596248437
2015-01-07 20:00:00,628.9012838773297
2015-01-07 21:00:00,562.6778003233237
2015-01-07 22:00:00,536.8157078915694
2015-01-07 23:00:00,545.0815911702421
2015-01-08 00:00:00,472.6383565199139
2015-01-08 01:00:00,465.5657167598989
2015-01-08 02:00:00,485.468470202969
2015-01-08 03:00:00,525.8200639662655
2015-01-08 04:00:00,597.6869487175769
2015-01-08 05:00:00,668.1179884198943
2015-01-08 06:00:00,728.3007239799006
2015-01-08 07:00:00,806.9320682956857
2015-01-08 08:00:00,840.3900567563372
2015-01-08 09:00:00,933.311649799491
2015-01-08 10:00:00,919.9063919111264
2015-01-08 11:00:00,1000.0
2015-01-08 12:00:00,978.7700204329502
2015-01-08 13:00:00,926.1074716168878
2015-01-08 14:00:00,895.719321966432
2015-01-08 15:00:00,904.179799942067
2015-01-08 16:00:00,833.2961164402245
2015-01-08 17:00:00,803.5365856473678
2015-01-08 18:00:00,734.1971287372063
2015-01-08 19:00:00,655.6985617956889
2015-01-08 20:00:00,574.5961884579478
2015-01-08 21:00:00,504.8489557746528
2015-01-08 22:00:00,498.7584545297241
2015-01-08 23:00:00,513.8697655203277
2015-01-09 00:00:00,486.4228123239061
2015-01-09 01:00:00,450.80563832926396
2015-01-09 02:00:00,517.3493308672702
2015-01-09 03:00:00,561.8538939070937
2015-01-09 04:00:00,573.484276913966
2015-01-09 05:00:00,662.4951823537608
2015-01-09 06:00:00,721.74626155338
2015-01-09 07:00:00,747.8274618896863
2015-01-09 08:00:00,850.7336208104485
2015-01-09 09:00:00,906.5291632758184
2015-01-09 10:00:00,960.3376342035235
2015-01-09 11:00:00,983.4362598704233
2015-01-09 12:00:00,918.6699189612873
2015-01-09 13:00:00,923.6874471119226
2015-01-09 14:00:00,943.2971549245251
2015-01-09 15:00:00,905.1192060121376
2015-01-09 16:00:00,855.4514305891814
2015-01-09 17:00:00,897.6985155442468
2015-01-09 18:00:00,737.126715320795
2015-01-09 19:00:00,691.950398380813
2015-01-09 20:00:00,628.620052904796
2015-01-09 21:00:00,569.8361100544026
2015-01-09 22:00:00,502.69582575252434
2015-01-09 23:00:00,510.9468783054216
2015-01-10 00:00:00,300.0
2015-01-10 01:00:00,318.3473095915488
2015-01-10 02:00:00,326.87502895961677
2015-01-10 03:00:00,369.31913919174207
2015-01-10 04:00:00,469.43975700020525
2015-01-10 05:00:00,382.5709970058443
2015-01-10 06:00:00,500.58780571123543
2015-01-10 07:00:00,473.0295710807137
2015-01-10 08:00:00,545.842044026317
2015-01-10 09:00:00,625.8056028988686
2015-01-10 10:00:00,620.4924651783741
2015-01-10 11:00:00,602.2157888683719
2015-01-10 12:00:00,618.540888722201
2015-01-10 13:00:00,654.9360646742913
2015-01-10 14:00:00,596.6530656539962
2015-01-10 15:00:00,599.6308426773069
2015-01-10 16:00:00,561.3671551971144
2015-01-10 17:00:00,501.8630367882289
2015-01-10 18:00:00,544.3183226797598
2015-01-10 19:00:00,457.6065234531371
2015-01-10 20:00:00,339.24572240027186
2015-01-10 21:00:00,372.4565444532353
2015-01-10 22:00:00,321.58234145143825
2015-01-10 23:00:00,351.02486783763584
2015-01-11 00:00:00,300.0
2015-01-11 01:00:00,322.00977454974213
2015-01-11 02:00:00,356.5855537639036
2015-01-11 03:00:00,392.835570835256
2015-01-11 04:00:00,363.9911077883267
2015-01-11 05:00:00,428.55391570836827
2015-01-11 06:00:00,465.7516406651713
2015-01-11 07:00:00,501.81117023919194
2015-01-11 08:00:00,612.9636272084329
2015-01-11 09:00:00,605.2865363186763
2015-01-11 10:00:00,580.7375459754588
2015-01-11 11:00:00,662.0839906178943
2015-01-11 12:00:00,703.664685910379
2015-01-11 13:00:00,665.5220900227854
2015-01-11 14:00:00,572.98296562689
2015-01-11 15:00:00,578.61006280386
2015-01-11 16:00:00,598.0073344755987
2015-01-11 17:00:00,500.18096324784
2015-01-11 18:00:00,493.31458284438685
2015-01-11 19:00:00,461.8279743864768
2015-01-11 20:00:00,372.19208585265756
2015-01-11 21:00:00,365.0771543282985
2015-01-11 22:00:00,300.0
2015-01-11 23:00:00,300.0
